true_pos,obs_pos,true_var
159,136,22
159,136,22
159,136,22
159,136,22
159,136,22
159,136,22
159,136,22
159,136,22
159,136,22
159,136,22
159,136,22
159,136,22
159,136,22
159,136,22
159,136,22
159,136,22
159,136,22
159,136,22
159,136,22
159,136,22
159,136,22
159,136,22
159,136,22
144,173,22
144,173,22
144,173,22
144,173,22
144,173,22
144,173,22
144,173,22
144,173,22
144,173,22
144,173,22
144,173,22
144,173,22
144,173,22
144,173,22
144,173,22
144,173,22
144,173,22
144,173,22
144,173,22
144,173,22
144,173,22
144,173,22
144,173,22
144,173,22
144,173,22
144,130,22
144,130,22
144,130,22
144,130,22
144,130,22
144,130,22
144,148,22
144,148,22
144,148,22
144,148,22
144,148,22
144,148,22
144,148,22
144,148,22
144,148,22
144,148,22
144,148,22
144,148,22
144,148,22
144,148,22
144,148,22
144,148,22
144,148,22
144,148,22
144,148,22
144,148,22
144,130,22
144,130,22
144,130,22
144,130,22
144,130,22
144,130,22
144,130,22
144,130,22
144,130,22
144,130,22
144,130,22
144,130,22
144,130,22
144,130,22
144,130,22
144,130,22
144,130,22
144,130,22
144,130,22
144,130,22
144,130,22
144,130,22
144,130,22
144,130,22
144,130,22
144,130,22
144,119,22
144,119,22
144,119,22
144,119,22
144,119,22
144,119,22
144,119,22
144,119,22
144,119,22
144,119,22
144,119,22
144,119,22
144,119,22
144,119,22
144,119,22
144,119,22
144,119,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,136,22
144,124,22
144,124,22
144,124,22
144,124,22
144,124,22
144,124,22
144,124,22
144,124,22
144,124,22
144,124,22
144,124,22
144,124,22
144,124,22
144,124,22
144,128,22
144,128,22
144,128,22
144,128,22
144,128,22
144,128,22
144,128,22
144,128,22
144,127,22
144,127,22
144,127,22
144,127,22
144,127,22
144,127,22
144,127,22
144,127,22
144,127,22
144,127,22
144,127,22
144,127,22
144,127,22
144,127,22
144,127,22
144,127,22
144,127,22
144,127,22
144,127,22
144,127,22
144,127,22
144,127,22
144,127,22
144,127,22
144,127,22
144,127,22
144,127,22
144,127,22
144,127,22
144,127,22
144,127,22
144,127,22
144,135,22
144,135,22
144,135,22
144,135,22
144,135,22
144,135,22
144,135,22
144,135,22
144,135,22
144,135,22
144,135,22
144,135,22
144,135,22
144,135,22
144,135,22
144,135,22
144,135,22
144,135,22
144,135,22
144,135,22
144,135,22
144,135,22
144,135,22
144,135,22
144,135,22
144,135,22
144,135,22
144,135,22
144,135,22
144,135,22
144,135,22
144,138,22
144,138,22
144,138,22
144,138,22
144,138,22
144,138,22
144,138,22
144,138,22
144,138,22
144,138,22
144,138,22
144,138,22
144,138,22
144,138,22
144,138,22
144,138,22
144,138,22
144,138,22
144,138,22
144,138,22
144,138,22
144,138,22
144,138,22
144,138,22
144,138,22
144,138,22
144,138,22
144,138,22
144,138,22
144,138,22
144,138,22
144,138,22
144,138,22
144,147,22
144,147,22
144,147,22
144,147,22
144,147,22
144,147,22
144,147,22
144,147,22
144,147,22
144,147,22
144,147,22
144,147,22
144,147,22
144,147,22
144,147,22
144,117,22
144,117,22
144,117,22
144,117,22
144,117,22
144,117,22
144,117,22
144,117,22
144,151,22
144,151,22
144,151,22
144,151,22
144,151,22
144,151,22
144,151,22
144,151,22
144,151,22
144,151,22
144,151,22
144,151,22
144,151,22
144,151,22
144,151,22
144,104,22
144,104,22
144,104,22
144,104,22
144,104,22
144,104,22
144,104,22
144,104,22
144,104,22
144,104,22
144,104,22
144,104,22
144,104,22
144,104,22
144,104,22
144,104,22
144,104,22
144,104,22
144,104,22
144,104,22
144,104,22
144,104,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,145,22
144,146,22
144,146,22
144,146,22
144,146,22
144,146,22
144,146,22
144,146,22
144,146,22
144,146,22
144,146,22
144,146,22
144,146,22
144,146,22
144,146,22
144,146,22
144,146,22
144,146,22
144,146,22
164,113,22
164,113,22
164,113,22
164,113,22
164,113,22
164,113,22
164,113,22
164,113,22
164,113,22
164,113,22
164,113,22
164,113,22
164,113,22
164,113,22
164,113,22
164,113,22
164,113,22
164,113,22
164,113,22
164,113,22
164,113,22
164,113,22
164,113,22
164,113,22
164,113,22
164,113,22
164,113,22
164,113,22
164,113,22
164,113,22
164,113,22
164,113,22
164,113,22
164,171,22
164,171,22
164,171,22
164,171,22
164,171,22
164,171,22
164,171,22
164,171,22
164,171,22
164,167,22
164,167,22
164,167,22
164,167,22
164,167,22
164,167,22
164,167,22
164,167,22
164,167,22
164,167,22
164,167,22
164,167,22
164,167,22
164,167,22
164,167,22
164,167,22
164,167,22
164,167,22
164,167,22
164,167,22
164,167,22
164,167,22
164,167,22
164,167,22
164,167,22
164,167,22
164,167,22
164,167,22
164,167,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,161,22
164,137,22
164,137,22
164,137,22
164,137,22
164,137,22
164,137,22
164,137,22
164,137,22
164,137,22
164,137,22
164,137,22
164,137,22
164,137,22
164,137,22
164,137,22
164,137,22
164,137,22
164,137,22
164,137,22
164,137,22
164,137,22
164,137,22
164,137,22
164,137,22
164,137,22
164,137,22
164,137,22
164,137,22
164,137,22
164,137,22
164,137,22
164,137,22
164,145,22
164,145,22
164,145,22
164,145,22
164,145,22
164,145,22
164,145,22
164,145,22
164,145,22
164,145,22
164,145,22
164,145,22
164,145,22
164,145,22
164,145,22
164,145,22
164,145,22
164,145,22
164,145,22
164,145,22
164,145,22
164,145,22
164,145,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,149,22
164,186,22
164,186,22
164,186,22
164,186,22
164,186,22
164,186,22
164,186,22
164,186,22
164,186,22
164,186,22
164,186,22
164,186,22
164,186,22
164,186,22
164,186,22
164,186,22
164,150,22
164,150,22
164,150,22
164,150,22
164,150,22
164,150,22
164,150,22
164,150,22
164,150,22
164,150,22
164,150,22
164,150,22
164,150,22
164,150,22
164,150,22
164,150,22
164,150,22
164,150,22
164,150,22
164,150,22
164,150,22
164,150,22
164,150,22
164,150,22
164,150,22
164,150,22
164,150,22
164,150,22
164,150,22
164,150,22
164,150,22
164,150,22
164,150,22
164,150,22
164,150,22
164,150,22
164,150,22
164,150,22
164,150,22
164,150,22
164,150,22
164,175,22
164,175,22
164,175,22
164,175,22
164,175,22
164,175,22
164,175,22
164,175,22
164,175,22
164,175,22
164,175,22
164,175,22
164,175,22
164,175,22
164,175,22
164,184,22
164,184,22
164,184,22
164,184,22
164,184,22
164,184,22
164,184,22
164,184,22
164,184,22
164,184,22
164,184,22
164,184,22
164,184,22
164,184,22
164,184,22
164,184,22
164,184,22
164,184,22
164,184,22
164,184,22
164,184,22
164,145,22
164,145,22
164,145,22
164,145,22
164,145,22
164,145,22
164,145,22
164,153,22
164,153,22
164,153,22
164,153,22
164,153,22
164,153,22
164,153,22
164,153,22
164,153,22
164,153,22
164,153,22
164,153,22
164,153,22
164,153,22
164,153,22
164,153,22
164,153,22
164,153,22
164,153,22
164,153,22
164,115,22
164,115,22
164,115,22
164,115,22
164,115,22
164,115,22
164,115,22
164,155,22
164,155,22
164,155,22
164,155,22
164,155,22
164,155,22
164,155,22
164,155,22
164,155,22
164,155,22
164,155,22
164,155,22
164,155,22
164,155,22
164,155,22
164,155,22
164,155,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
164,180,22
149,128,22
149,128,22
149,128,22
149,128,22
149,128,22
149,128,22
149,128,22
149,128,22
149,128,22
149,128,22
149,128,22
149,128,22
149,128,22
149,128,22
149,128,22
149,128,22
149,128,22
149,128,22
149,128,22
149,128,22
149,128,22
149,128,22
149,128,22
149,128,22
149,128,22
149,128,22
149,128,22
149,128,22
149,128,22
149,128,22
149,128,22
149,128,22
149,128,22
149,128,22
149,128,22
149,128,22
149,128,22
149,128,22
149,130,22
149,130,22
149,130,22
149,130,22
149,130,22
149,130,22
149,130,22
149,130,22
149,130,22
149,130,22
149,130,22
149,130,22
149,130,22
149,130,22
149,130,22
149,130,22
149,130,22
149,130,22
149,130,22
149,130,22
149,166,22
149,166,22
149,166,22
149,166,22
149,166,22
149,166,22
149,166,22
149,166,22
149,166,22
149,166,22
149,166,22
149,166,22
149,166,22
149,166,22
149,166,22
149,166,22
149,166,22
149,166,22
149,166,22
149,166,22
149,166,22
149,166,22
149,166,22
149,166,22
149,166,22
149,166,22
149,166,22
149,166,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,171,22
149,171,22
149,171,22
149,171,22
149,171,22
149,171,22
149,171,22
149,171,22
149,171,22
149,171,22
149,171,22
149,171,22
149,171,22
149,171,22
149,171,22
149,171,22
149,171,22
149,171,22
149,170,22
149,170,22
149,170,22
149,170,22
149,170,22
149,170,22
149,170,22
149,170,22
149,170,22
149,170,22
149,170,22
149,170,22
149,170,22
149,170,22
149,170,22
149,170,22
149,170,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,132,22
149,124,22
149,124,22
149,124,22
149,124,22
149,124,22
149,124,22
149,124,22
149,124,22
149,124,22
149,124,22
149,124,22
149,124,22
149,124,22
149,124,22
149,124,22
149,124,22
149,124,22
149,124,22
149,124,22
149,124,22
149,124,22
149,124,22
149,124,22
149,124,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,169,22
149,177,22
149,177,22
149,177,22
149,177,22
149,177,22
149,177,22
149,177,22
149,177,22
149,177,22
149,177,22
149,177,22
149,177,22
149,177,22
149,177,22
149,177,22
149,177,22
149,177,22
149,177,22
149,177,22
149,177,22
149,177,22
149,177,22
149,177,22
149,177,22
149,177,22
149,177,22
149,177,22
149,177,22
169,168,22
169,168,22
169,168,22
169,168,22
169,168,22
169,168,22
169,168,22
169,183,22
169,183,22
169,183,22
169,183,22
169,183,22
169,183,22
169,183,22
169,183,22
169,183,22
169,183,22
169,183,22
169,183,22
169,183,22
169,183,22
169,183,22
169,183,22
169,159,22
169,159,22
169,159,22
169,159,22
169,159,22
169,159,22
169,159,22
169,197,22
169,197,22
169,197,22
169,197,22
169,197,22
169,197,22
169,197,22
169,197,22
169,197,22
169,197,22
169,197,22
169,197,22
169,197,22
169,197,22
169,197,22
169,197,22
169,197,22
169,197,22
169,197,22
169,197,22
169,197,22
169,150,22
169,150,22
169,150,22
169,150,22
169,150,22
169,150,22
169,150,22
169,150,22
169,150,22
169,150,22
169,150,22
169,150,22
169,150,22
169,133,22
169,133,22
169,133,22
169,133,22
169,133,22
169,133,22
169,133,22
169,133,22
169,133,22
169,133,22
169,133,22
169,133,22
169,133,22
169,133,22
169,133,22
169,133,22
169,133,22
169,133,22
169,133,22
169,133,22
169,133,22
169,133,22
169,133,22
169,133,22
169,133,22
169,133,22
169,133,22
169,133,22
169,133,22
169,133,22
169,133,22
169,133,22
169,133,22
169,133,22
169,133,22
169,133,22
169,133,22
169,170,22
169,170,22
169,170,22
169,170,22
169,170,22
169,170,22
169,170,22
169,170,22
169,170,22
169,170,22
169,170,22
169,170,22
169,170,22
169,170,22
169,170,22
169,170,22
169,170,22
169,170,22
169,170,22
169,170,22
169,170,22
169,170,22
169,170,22
169,170,22
169,170,22
169,170,22
169,170,22
169,170,22
169,170,22
169,170,22
169,170,22
169,170,22
169,172,22
169,172,22
169,172,22
169,172,22
169,172,22
169,172,22
169,189,22
169,189,22
169,189,22
169,189,22
169,189,22
169,189,22
169,189,22
169,189,22
169,189,22
169,189,22
169,189,22
169,189,22
169,189,22
169,189,22
169,189,22
169,189,22
169,189,22
169,189,22
169,189,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,168,22
169,168,22
169,168,22
169,168,22
169,168,22
169,168,22
169,168,22
169,173,22
169,173,22
169,173,22
169,173,22
169,173,22
169,173,22
169,173,22
169,173,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,134,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,155,22
169,167,22
169,167,22
169,167,22
169,167,22
169,167,22
169,167,22
169,167,22
169,167,22
169,167,22
169,167,22
169,167,22
169,167,22
169,167,22
169,167,22
169,167,22
169,167,22
169,167,22
169,167,22
169,167,22
169,167,22
169,167,22
169,167,22
169,167,22
169,167,22
169,167,22
169,167,22
169,167,22
169,167,22
169,167,22
169,167,22
169,167,22
169,167,22
169,167,22
169,167,22
169,167,22
169,167,22
169,167,22
169,167,22
169,167,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,169,22
169,201,22
169,201,22
169,201,22
169,201,22
169,201,22
169,201,22
169,201,22
169,201,22
169,201,22
169,201,22
169,201,22
169,201,22
169,201,22
169,201,22
169,201,22
169,201,22
169,201,22
169,201,22
169,201,22
169,201,22
169,201,22
169,201,22
169,201,22
169,201,22
169,201,22
169,201,22
169,201,22
169,201,22
169,201,22
169,201,22
169,201,22
169,187,22
169,187,22
169,187,22
169,187,22
169,187,22
169,187,22
169,187,22
169,187,22
169,187,22
194,180,22
194,180,22
194,180,22
194,180,22
194,180,22
194,180,22
194,180,22
194,180,22
194,180,22
194,180,22
194,180,22
194,180,22
194,180,22
194,180,22
194,180,22
194,180,22
194,180,22
194,180,22
194,180,22
194,180,22
194,180,22
194,180,22
194,180,22
194,180,22
194,180,22
194,180,22
194,180,22
194,180,22
194,180,22
194,180,22
194,180,22
194,180,22
194,180,22
194,180,22
194,180,22
194,180,22
194,163,22
194,163,22
194,163,22
194,163,22
194,163,22
194,163,22
194,163,22
194,163,22
194,163,22
194,163,22
194,163,22
194,221,22
194,221,22
194,221,22
194,221,22
194,221,22
194,221,22
194,221,22
194,221,22
194,221,22
194,221,22
194,221,22
194,221,22
194,221,22
194,221,22
194,221,22
194,190,22
194,190,22
194,190,22
194,190,22
194,190,22
194,190,22
194,190,22
194,160,22
194,160,22
194,160,22
194,160,22
194,160,22
194,160,22
194,178,22
194,178,22
194,178,22
194,178,22
194,178,22
194,178,22
194,178,22
194,178,22
194,207,22
194,207,22
194,207,22
194,207,22
194,207,22
194,207,22
194,207,22
194,207,22
194,207,22
194,207,22
194,207,22
194,207,22
194,207,22
194,207,22
194,207,22
194,192,22
194,192,22
194,192,22
194,192,22
194,192,22
194,192,22
194,192,22
194,192,22
194,192,22
194,170,22
194,170,22
194,170,22
194,170,22
194,170,22
194,170,22
194,170,22
194,170,22
194,208,22
194,208,22
194,208,22
194,208,22
194,208,22
194,208,22
194,208,22
194,208,22
194,208,22
194,208,22
194,208,22
194,208,22
194,208,22
194,208,22
194,208,22
194,208,22
194,208,22
194,208,22
194,189,22
194,189,22
194,189,22
194,189,22
194,189,22
194,189,22
194,189,22
194,189,22
194,189,22
194,189,22
194,189,22
194,189,22
194,189,22
194,189,22
194,189,22
194,189,22
194,189,22
194,189,22
194,189,22
194,189,22
194,189,22
194,189,22
194,189,22
194,189,22
194,189,22
194,189,22
194,189,22
194,189,22
194,189,22
194,189,22
194,189,22
194,189,22
194,189,22
194,189,22
194,189,22
194,189,22
194,189,22
194,183,22
194,183,22
194,183,22
194,183,22
194,183,22
194,183,22
194,183,22
194,183,22
194,183,22
194,183,22
194,183,22
194,183,22
194,183,22
194,183,22
194,183,22
194,183,22
194,183,22
194,183,22
194,183,22
194,183,22
194,183,22
194,183,22
194,183,22
194,183,22
194,183,22
194,183,22
194,183,22
194,166,22
194,166,22
194,166,22
194,166,22
194,166,22
194,166,22
194,166,22
194,166,22
194,166,22
194,166,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,205,22
194,212,22
194,212,22
194,212,22
194,212,22
194,212,22
194,212,22
194,212,22
194,212,22
194,212,22
194,212,22
194,212,22
194,212,22
194,212,22
194,212,22
194,212,22
194,212,22
194,212,22
194,212,22
194,212,22
194,212,22
194,212,22
194,212,22
194,212,22
194,212,22
194,212,22
194,212,22
194,212,22
194,212,22
194,212,22
194,212,22
194,171,22
194,171,22
194,171,22
194,171,22
194,171,22
194,171,22
194,171,22
194,171,22
194,171,22
194,171,22
194,171,22
194,171,22
194,171,22
194,171,22
194,171,22
194,171,22
194,171,22
194,171,22
194,171,22
194,171,22
194,171,22
