true_pos,obs_pos,true_var
288,298,22
288,298,22
288,298,22
288,298,22
288,298,22
288,298,22
288,298,22
288,298,22
288,298,22
288,283,22
288,283,22
288,283,22
288,283,22
288,283,22
288,283,22
288,283,22
288,283,22
288,283,22
288,283,22
288,283,22
288,283,22
288,283,22
288,298,22
288,298,22
288,298,22
288,298,22
288,298,22
288,298,22
288,298,22
288,298,22
288,298,22
288,298,22
288,298,22
288,298,22
288,298,22
288,325,22
288,325,22
288,325,22
288,325,22
288,325,22
288,325,22
288,325,22
288,325,22
288,325,22
288,325,22
288,284,22
288,284,22
288,284,22
288,284,22
288,284,22
288,284,22
288,284,22
288,284,22
288,284,22
288,284,22
288,284,22
288,284,22
288,284,22
288,284,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,260,22
288,306,22
288,306,22
288,306,22
288,306,22
288,306,22
288,306,22
288,306,22
288,306,22
288,306,22
288,306,22
288,306,22
288,306,22
288,306,22
288,306,22
288,306,22
268,270,22
268,270,22
268,270,22
268,270,22
268,270,22
268,270,22
268,270,22
268,270,22
268,270,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,237,22
268,234,22
268,234,22
268,234,22
268,234,22
268,234,22
268,234,22
268,234,22
268,234,22
268,234,22
268,234,22
268,234,22
268,234,22
268,234,22
268,234,22
268,234,22
268,234,22
268,234,22
268,234,22
268,234,22
268,234,22
268,234,22
268,234,22
268,234,22
268,234,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,252,22
268,252,22
268,252,22
268,252,22
268,252,22
268,252,22
268,252,22
268,252,22
268,252,22
268,252,22
268,272,22
268,272,22
268,272,22
268,272,22
268,272,22
268,272,22
268,272,22
268,272,22
268,194,22
268,194,22
268,194,22
268,194,22
268,194,22
268,194,22
268,194,22
268,194,22
268,194,22
268,194,22
268,254,22
268,254,22
268,254,22
268,254,22
268,254,22
268,254,22
268,254,22
268,254,22
268,254,22
268,254,22
268,254,22
268,254,22
268,254,22
268,254,22
268,254,22
268,254,22
268,254,22
268,254,22
268,254,22
268,254,22
268,254,22
268,254,22
268,254,22
268,254,22
268,254,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,291,22
268,291,22
268,291,22
268,291,22
268,291,22
268,291,22
268,291,22
268,291,22
268,291,22
268,254,22
268,254,22
268,254,22
268,254,22
268,254,22
268,254,22
268,254,22
268,254,22
268,254,22
268,254,22
268,254,22
268,254,22
268,254,22
268,254,22
268,254,22
268,254,22
268,254,22
268,254,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,267,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,222,22
268,222,22
268,222,22
268,222,22
268,222,22
268,222,22
268,222,22
268,222,22
268,222,22
268,222,22
268,222,22
268,222,22
268,222,22
268,222,22
268,238,22
268,238,22
268,238,22
268,238,22
268,238,22
268,238,22
268,238,22
268,238,22
268,238,22
268,238,22
268,238,22
268,238,22
268,238,22
268,238,22
268,238,22
268,238,22
268,238,22
268,279,22
268,279,22
268,279,22
268,279,22
268,279,22
268,279,22
268,279,22
268,279,22
268,279,22
268,279,22
268,279,22
268,279,22
268,279,22
268,279,22
268,279,22
268,279,22
268,279,22
268,279,22
268,279,22
268,279,22
268,279,22
268,279,22
268,279,22
268,279,22
268,279,22
268,279,22
268,279,22
268,279,22
268,279,22
268,279,22
268,279,22
268,279,22
268,279,22
268,279,22
268,272,22
268,272,22
268,272,22
268,272,22
268,272,22
268,272,22
268,272,22
268,272,22
268,272,22
268,272,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
268,265,22
253,284,22
253,284,22
253,284,22
253,284,22
253,284,22
253,284,22
253,284,22
253,284,22
253,284,22
253,284,22
253,284,22
253,284,22
253,242,22
253,242,22
253,242,22
253,242,22
253,242,22
253,242,22
253,242,22
253,242,22
253,242,22
253,242,22
253,242,22
253,242,22
253,242,22
253,242,22
253,242,22
253,242,22
253,242,22
253,244,22
253,244,22
253,244,22
253,244,22
253,244,22
253,244,22
253,244,22
253,244,22
253,244,22
253,244,22
253,244,22
253,244,22
253,244,22
253,244,22
253,244,22
253,239,22
253,239,22
253,239,22
253,239,22
253,239,22
253,239,22
253,239,22
253,239,22
253,239,22
253,239,22
253,239,22
253,239,22
253,239,22
253,221,22
253,221,22
253,221,22
253,221,22
253,221,22
253,221,22
253,221,22
253,221,22
253,221,22
253,221,22
253,221,22
253,221,22
253,221,22
253,221,22
253,221,22
253,221,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,239,22
253,239,22
253,239,22
253,239,22
253,239,22
253,239,22
253,239,22
253,239,22
253,239,22
253,239,22
253,239,22
253,239,22
253,239,22
253,287,22
253,287,22
253,287,22
253,287,22
253,287,22
253,287,22
253,287,22
253,287,22
253,287,22
253,287,22
253,287,22
253,287,22
253,287,22
253,287,22
253,287,22
253,287,22
253,287,22
253,287,22
253,232,22
253,232,22
253,232,22
253,232,22
253,232,22
253,232,22
253,232,22
253,232,22
253,232,22
253,232,22
253,232,22
253,232,22
253,232,22
253,232,22
253,259,22
253,259,22
253,259,22
253,259,22
253,259,22
253,259,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,299,22
253,299,22
253,299,22
253,299,22
253,299,22
253,299,22
253,299,22
253,299,22
253,299,22
253,299,22
253,299,22
253,216,22
253,216,22
253,216,22
253,216,22
253,216,22
253,216,22
253,216,22
253,216,22
253,216,22
253,282,22
253,282,22
253,282,22
253,282,22
253,282,22
253,282,22
253,282,22
253,282,22
253,282,22
253,282,22
253,282,22
253,282,22
253,282,22
253,282,22
253,282,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,225,22
253,227,22
253,227,22
253,227,22
253,227,22
253,227,22
253,227,22
253,227,22
253,227,22
253,227,22
253,227,22
253,227,22
253,227,22
253,227,22
253,227,22
253,227,22
253,227,22
253,254,22
253,254,22
253,254,22
253,254,22
253,254,22
253,254,22
253,254,22
253,254,22
253,254,22
253,254,22
253,254,22
253,254,22
253,252,22
253,252,22
253,252,22
253,252,22
253,252,22
253,252,22
253,252,22
253,252,22
253,252,22
253,252,22
253,252,22
253,261,22
253,261,22
253,261,22
253,261,22
253,261,22
253,261,22
253,261,22
253,261,22
253,261,22
253,261,22
253,257,22
253,257,22
253,257,22
253,257,22
253,257,22
253,257,22
253,257,22
253,257,22
253,257,22
253,257,22
253,257,22
253,257,22
253,257,22
253,257,22
253,257,22
253,257,22
253,257,22
253,257,22
253,257,22
253,257,22
253,257,22
253,257,22
253,257,22
253,257,22
253,257,22
253,257,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,240,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
228,206,22
228,206,22
228,206,22
228,206,22
228,206,22
228,206,22
228,206,22
228,206,22
228,206,22
228,206,22
228,206,22
228,206,22
228,206,22
228,206,22
228,206,22
228,225,22
228,225,22
228,225,22
228,225,22
228,225,22
228,225,22
228,225,22
228,225,22
228,225,22
228,225,22
228,225,22
228,225,22
228,225,22
228,225,22
228,225,22
228,225,22
228,225,22
228,225,22
228,225,22
228,225,22
228,225,22
228,225,22
228,225,22
228,225,22
228,225,22
228,225,22
228,225,22
228,225,22
228,225,22
228,225,22
228,225,22
228,225,22
228,255,22
228,255,22
228,255,22
228,255,22
228,255,22
228,255,22
228,255,22
228,255,22
228,255,22
228,255,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,233,22
228,233,22
228,233,22
228,233,22
228,233,22
228,233,22
228,233,22
228,233,22
228,233,22
228,159,22
228,159,22
228,159,22
228,159,22
228,159,22
228,159,22
228,159,22
228,159,22
228,159,22
228,159,22
228,159,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,243,22
228,243,22
228,243,22
228,243,22
228,243,22
228,243,22
228,243,22
228,197,22
228,197,22
228,197,22
228,197,22
228,197,22
228,197,22
228,197,22
228,197,22
228,197,22
228,197,22
228,197,22
228,197,22
228,197,22
228,197,22
228,197,22
228,197,22
228,197,22
228,197,22
228,154,22
228,154,22
228,154,22
228,154,22
228,154,22
228,154,22
228,154,22
228,154,22
228,154,22
228,154,22
228,154,22
228,154,22
228,154,22
228,202,22
228,202,22
228,202,22
228,202,22
228,202,22
228,202,22
228,202,22
228,202,22
228,202,22
228,202,22
228,202,22
228,202,22
228,202,22
228,217,22
228,217,22
228,217,22
228,217,22
228,217,22
228,217,22
228,217,22
228,217,22
228,217,22
228,217,22
228,217,22
228,184,22
228,184,22
228,184,22
228,184,22
228,184,22
228,184,22
228,184,22
228,184,22
228,184,22
228,184,22
228,184,22
228,184,22
228,184,22
228,184,22
228,184,22
228,184,22
228,184,22
228,184,22
228,184,22
228,184,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,228,22
228,228,22
228,228,22
228,228,22
228,228,22
228,228,22
228,228,22
228,228,22
228,228,22
228,228,22
228,228,22
228,228,22
228,228,22
228,228,22
228,228,22
228,228,22
228,228,22
228,228,22
228,228,22
228,199,22
228,199,22
228,199,22
228,199,22
228,199,22
228,199,22
228,199,22
228,199,22
228,199,22
228,199,22
228,199,22
228,199,22
228,199,22
228,199,22
228,199,22
228,199,22
228,199,22
228,199,22
228,199,22
228,199,22
228,199,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,252,22
228,252,22
228,252,22
228,252,22
228,252,22
228,252,22
228,252,22
228,252,22
228,252,22
228,252,22
228,252,22
228,252,22
228,252,22
228,252,22
228,252,22
228,252,22
228,252,22
228,252,22
228,252,22
228,252,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,196,22
228,196,22
228,196,22
228,196,22
228,196,22
228,196,22
228,196,22
228,196,22
228,196,22
228,196,22
228,196,22
228,196,22
228,196,22
253,256,22
253,256,22
253,256,22
253,256,22
253,256,22
253,256,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,274,22
253,248,22
253,248,22
253,248,22
253,248,22
253,248,22
253,248,22
253,248,22
253,248,22
253,248,22
253,234,22
253,234,22
253,234,22
253,234,22
253,234,22
253,234,22
253,234,22
253,234,22
253,234,22
253,234,22
253,234,22
253,234,22
253,249,22
253,249,22
253,249,22
253,249,22
253,249,22
253,249,22
253,249,22
253,249,22
253,249,22
253,249,22
253,249,22
253,249,22
253,249,22
253,249,22
253,249,22
253,287,22
253,287,22
253,287,22
253,287,22
253,287,22
253,287,22
253,287,22
253,287,22
253,287,22
253,287,22
253,251,22
253,251,22
253,251,22
253,251,22
253,251,22
253,251,22
253,251,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,286,22
253,286,22
253,286,22
253,286,22
253,286,22
253,286,22
253,286,22
253,286,22
253,286,22
253,286,22
253,286,22
253,286,22
253,286,22
253,286,22
253,286,22
253,286,22
253,286,22
253,286,22
253,286,22
253,286,22
253,286,22
253,286,22
253,286,22
253,286,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,259,22
253,259,22
253,259,22
253,259,22
253,259,22
253,259,22
253,259,22
253,255,22
253,255,22
253,255,22
253,255,22
253,255,22
253,255,22
253,255,22
253,255,22
253,255,22
253,255,22
253,255,22
253,255,22
253,255,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,275,22
253,275,22
253,275,22
253,275,22
253,275,22
253,275,22
253,275,22
253,275,22
253,275,22
253,275,22
253,275,22
253,275,22
253,275,22
253,275,22
253,275,22
253,275,22
253,275,22
253,275,22
253,275,22
253,275,22
253,275,22
253,275,22
253,275,22
253,275,22
253,275,22
253,275,22
253,275,22
253,275,22
253,275,22
253,275,22
253,275,22
253,275,22
253,275,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,213,22
253,218,22
253,218,22
253,218,22
253,218,22
253,218,22
253,218,22
253,218,22
253,218,22
253,218,22
253,218,22
253,218,22
253,244,22
253,244,22
253,244,22
253,244,22
253,244,22
253,244,22
253,244,22
253,244,22
253,244,22
253,177,22
253,177,22
253,177,22
253,177,22
253,177,22
253,177,22
253,177,22
253,177,22
253,177,22
253,177,22
253,177,22
253,177,22
253,177,22
253,177,22
253,177,22
253,177,22
253,177,22
253,177,22
253,177,22
253,177,22
253,177,22
253,177,22
268,277,22
268,277,22
268,277,22
268,277,22
268,277,22
268,277,22
268,277,22
268,277,22
268,277,22
268,277,22
268,277,22
268,277,22
268,277,22
268,277,22
268,277,22
268,277,22
268,277,22
268,277,22
268,277,22
268,277,22
268,275,22
268,275,22
268,275,22
268,275,22
268,275,22
268,275,22
268,275,22
268,275,22
268,275,22
268,275,22
268,275,22
268,275,22
268,275,22
268,275,22
268,264,22
268,264,22
268,264,22
268,264,22
268,264,22
268,264,22
268,264,22
268,264,22
268,264,22
268,264,22
268,264,22
268,264,22
268,264,22
268,264,22
268,264,22
268,264,22
268,264,22
268,264,22
268,264,22
268,264,22
268,264,22
268,264,22
268,264,22
268,264,22
268,264,22
268,264,22
268,264,22
268,264,22
268,264,22
268,264,22
268,264,22
268,264,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,232,22
268,232,22
268,232,22
268,232,22
268,232,22
268,232,22
268,232,22
268,232,22
268,232,22
268,232,22
268,232,22
268,232,22
268,232,22
268,232,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,198,22
268,226,22
268,226,22
268,226,22
268,226,22
268,226,22
268,226,22
268,226,22
268,226,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
268,276,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,252,22
243,252,22
243,252,22
243,252,22
243,252,22
243,252,22
243,252,22
243,252,22
243,252,22
243,252,22
243,252,22
243,252,22
243,252,22
243,228,22
243,228,22
243,228,22
243,228,22
243,228,22
243,228,22
243,228,22
243,228,22
243,228,22
243,228,22
243,228,22
243,228,22
243,228,22
243,228,22
243,228,22
243,228,22
243,228,22
243,228,22
243,228,22
243,228,22
243,228,22
243,228,22
243,239,22
243,239,22
243,239,22
243,239,22
243,239,22
243,239,22
243,239,22
243,239,22
243,239,22
243,239,22
243,239,22
243,239,22
243,239,22
243,239,22
243,265,22
243,265,22
243,265,22
243,265,22
243,265,22
243,265,22
243,265,22
243,265,22
243,265,22
243,265,22
243,265,22
243,265,22
243,257,22
243,257,22
243,257,22
243,257,22
243,257,22
243,257,22
243,257,22
243,257,22
243,257,22
243,257,22
243,257,22
243,257,22
243,257,22
243,257,22
243,257,22
243,257,22
243,257,22
243,257,22
243,257,22
243,262,22
243,262,22
243,262,22
243,262,22
243,262,22
243,262,22
243,262,22
243,262,22
243,262,22
243,248,22
243,248,22
243,248,22
243,248,22
243,248,22
243,248,22
243,248,22
243,248,22
243,248,22
243,248,22
243,248,22
243,248,22
243,248,22
243,248,22
243,248,22
243,248,22
243,248,22
243,248,22
243,248,22
243,248,22
243,248,22
243,248,22
243,248,22
243,248,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,246,22
243,232,22
243,232,22
243,232,22
243,232,22
243,232,22
243,232,22
243,232,22
243,232,22
243,232,22
243,232,22
243,232,22
243,232,22
243,232,22
243,232,22
243,232,22
243,232,22
243,232,22
243,232,22
243,232,22
243,232,22
243,282,22
243,282,22
243,282,22
243,282,22
243,282,22
243,282,22
243,282,22
243,282,22
243,282,22
243,282,22
243,175,22
243,175,22
243,175,22
243,175,22
243,175,22
243,175,22
243,175,22
243,175,22
243,175,22
243,175,22
243,175,22
243,175,22
