true_pos,obs_pos,true_var
264,293,22
264,293,22
264,293,22
264,293,22
264,293,22
264,293,22
264,293,22
264,293,22
264,293,22
264,293,22
264,293,22
264,293,22
264,263,22
264,263,22
264,263,22
264,263,22
264,263,22
264,263,22
264,258,22
264,258,22
264,258,22
264,258,22
264,258,22
264,258,22
264,258,22
264,258,22
264,258,22
264,261,22
264,261,22
264,261,22
264,261,22
264,261,22
264,261,22
264,261,22
264,261,22
264,261,22
264,261,22
264,261,22
264,261,22
264,261,22
264,261,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,272,22
264,272,22
264,272,22
264,272,22
264,272,22
264,272,22
264,272,22
264,272,22
264,272,22
264,272,22
264,272,22
264,272,22
264,272,22
264,272,22
264,272,22
264,272,22
264,272,22
264,236,22
264,236,22
264,236,22
264,236,22
264,236,22
264,236,22
264,236,22
264,236,22
264,236,22
264,236,22
264,236,22
264,236,22
264,236,22
264,236,22
264,236,22
264,236,22
264,236,22
264,236,22
264,236,22
264,236,22
264,236,22
264,236,22
264,236,22
264,236,22
264,236,22
264,236,22
264,236,22
264,240,22
264,240,22
264,240,22
264,240,22
264,240,22
264,240,22
264,240,22
264,240,22
264,240,22
264,240,22
264,240,22
264,240,22
264,240,22
264,240,22
264,240,22
264,240,22
264,240,22
264,240,22
264,300,22
264,300,22
264,300,22
264,300,22
264,300,22
264,300,22
264,300,22
264,300,22
264,300,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,282,22
264,267,22
264,267,22
264,267,22
264,267,22
264,267,22
264,267,22
264,267,22
264,267,22
264,267,22
264,267,22
264,267,22
264,267,22
264,267,22
264,267,22
264,267,22
264,267,22
264,267,22
264,267,22
264,267,22
264,267,22
264,267,22
264,267,22
264,267,22
264,267,22
264,267,22
264,267,22
264,254,22
264,254,22
264,254,22
264,254,22
264,254,22
264,254,22
264,254,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,226,22
264,226,22
264,226,22
264,226,22
264,226,22
264,226,22
264,226,22
264,226,22
264,226,22
264,226,22
264,226,22
264,226,22
264,226,22
264,226,22
264,226,22
264,226,22
264,226,22
244,264,22
244,264,22
244,264,22
244,264,22
244,264,22
244,264,22
244,264,22
244,264,22
244,264,22
244,239,22
244,239,22
244,239,22
244,239,22
244,239,22
244,239,22
244,239,22
244,239,22
244,239,22
244,239,22
244,239,22
244,239,22
244,239,22
244,239,22
244,239,22
244,239,22
244,239,22
244,239,22
244,239,22
244,239,22
244,239,22
244,239,22
244,239,22
244,258,22
244,258,22
244,258,22
244,258,22
244,258,22
244,258,22
244,258,22
244,258,22
244,258,22
244,258,22
244,258,22
244,258,22
244,258,22
244,257,22
244,257,22
244,257,22
244,257,22
244,257,22
244,257,22
244,257,22
244,257,22
244,202,22
244,202,22
244,202,22
244,202,22
244,202,22
244,202,22
244,202,22
244,202,22
244,202,22
244,202,22
244,202,22
244,239,22
244,239,22
244,239,22
244,239,22
244,239,22
244,239,22
244,239,22
244,239,22
244,239,22
244,239,22
244,239,22
244,239,22
244,239,22
244,239,22
244,260,22
244,260,22
244,260,22
244,260,22
244,260,22
244,260,22
244,260,22
244,260,22
244,260,22
244,260,22
244,260,22
244,260,22
244,260,22
244,260,22
244,260,22
244,260,22
244,260,22
244,260,22
244,260,22
244,260,22
244,260,22
244,260,22
244,260,22
244,260,22
244,260,22
244,260,22
244,260,22
244,260,22
244,260,22
244,260,22
244,260,22
244,260,22
244,237,22
244,237,22
244,237,22
244,237,22
244,237,22
244,237,22
244,237,22
244,237,22
244,277,22
244,277,22
244,277,22
244,277,22
244,277,22
244,277,22
244,277,22
244,277,22
244,277,22
244,277,22
244,277,22
244,277,22
244,277,22
244,277,22
244,277,22
244,277,22
244,277,22
244,277,22
244,277,22
244,277,22
244,277,22
244,277,22
244,277,22
244,277,22
244,277,22
244,277,22
244,277,22
244,277,22
244,273,22
244,273,22
244,273,22
244,273,22
244,273,22
244,273,22
244,273,22
244,273,22
244,273,22
244,273,22
244,273,22
244,273,22
244,273,22
244,273,22
244,273,22
244,273,22
244,273,22
244,273,22
244,273,22
244,227,22
244,227,22
244,227,22
244,227,22
244,227,22
244,227,22
244,227,22
244,227,22
244,227,22
244,227,22
244,227,22
244,227,22
244,227,22
244,227,22
244,227,22
244,227,22
244,227,22
244,227,22
244,227,22
244,227,22
244,227,22
244,227,22
244,227,22
244,227,22
244,227,22
244,227,22
244,227,22
244,227,22
244,227,22
244,227,22
244,227,22
244,227,22
244,227,22
244,227,22
244,227,22
244,227,22
244,227,22
244,248,22
244,248,22
244,248,22
244,248,22
244,248,22
244,248,22
244,248,22
244,248,22
244,248,22
244,248,22
244,257,22
244,257,22
244,257,22
244,257,22
244,257,22
244,257,22
244,257,22
244,257,22
244,257,22
244,257,22
244,257,22
244,257,22
244,257,22
244,257,22
244,257,22
244,230,22
244,230,22
244,230,22
244,230,22
244,230,22
244,230,22
244,281,22
244,281,22
244,281,22
244,281,22
244,281,22
244,281,22
244,281,22
244,281,22
244,281,22
244,262,22
244,262,22
244,262,22
244,262,22
244,262,22
244,262,22
244,262,22
244,262,22
244,262,22
244,262,22
244,262,22
244,262,22
244,262,22
244,262,22
244,262,22
244,262,22
244,262,22
244,262,22
244,262,22
244,262,22
244,262,22
244,262,22
244,262,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,271,22
259,271,22
259,271,22
259,271,22
259,271,22
259,271,22
259,271,22
259,271,22
259,271,22
259,271,22
259,271,22
259,271,22
259,271,22
259,271,22
259,271,22
259,271,22
259,271,22
259,271,22
259,271,22
259,271,22
259,271,22
259,271,22
259,271,22
259,271,22
259,271,22
259,265,22
259,265,22
259,265,22
259,265,22
259,265,22
259,265,22
259,265,22
259,265,22
259,265,22
259,265,22
259,265,22
259,265,22
259,265,22
259,265,22
259,265,22
259,265,22
259,235,22
259,235,22
259,235,22
259,235,22
259,235,22
259,235,22
259,235,22
259,235,22
259,235,22
259,235,22
259,235,22
259,235,22
259,235,22
259,235,22
259,250,22
259,250,22
259,250,22
259,250,22
259,250,22
259,250,22
259,250,22
259,250,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,253,22
259,233,22
259,233,22
259,233,22
259,233,22
259,233,22
259,233,22
259,233,22
259,233,22
259,233,22
259,233,22
259,233,22
259,233,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,264,22
259,264,22
259,264,22
259,264,22
259,264,22
259,264,22
259,264,22
259,264,22
259,264,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,240,22
259,231,22
259,231,22
259,231,22
259,231,22
259,231,22
259,231,22
259,231,22
259,231,22
259,275,22
259,275,22
259,275,22
259,275,22
259,275,22
259,275,22
259,275,22
259,275,22
259,275,22
259,275,22
259,275,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,258,22
259,258,22
259,258,22
259,258,22
259,258,22
259,258,22
259,258,22
259,237,22
259,237,22
259,237,22
259,237,22
259,237,22
259,237,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,281,22
259,268,22
259,268,22
259,268,22
259,268,22
259,268,22
259,268,22
259,268,22
259,268,22
259,268,22
259,268,22
259,268,22
259,268,22
259,268,22
259,268,22
259,268,22
259,268,22
259,268,22
259,268,22
259,268,22
259,268,22
259,268,22
259,268,22
259,224,22
259,224,22
259,224,22
259,224,22
259,224,22
259,224,22
259,224,22
259,224,22
259,224,22
259,224,22
259,224,22
259,224,22
259,224,22
259,224,22
259,224,22
259,224,22
259,224,22
259,238,22
259,238,22
259,238,22
259,238,22
259,238,22
259,238,22
259,238,22
259,238,22
259,238,22
259,238,22
259,238,22
259,238,22
259,238,22
259,238,22
259,227,22
259,227,22
259,227,22
259,227,22
259,227,22
259,227,22
259,227,22
259,227,22
259,227,22
259,227,22
259,227,22
259,227,22
259,227,22
259,213,22
259,213,22
259,213,22
259,213,22
259,213,22
259,213,22
259,213,22
259,213,22
259,213,22
259,213,22
259,213,22
259,213,22
259,213,22
259,213,22
259,213,22
259,213,22
259,213,22
259,213,22
259,213,22
259,213,22
259,213,22
259,213,22
259,213,22
259,213,22
259,213,22
259,213,22
259,213,22
259,213,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,218,22
239,218,22
239,218,22
239,218,22
239,218,22
239,218,22
239,218,22
239,218,22
239,218,22
239,218,22
239,218,22
239,218,22
239,218,22
239,218,22
239,218,22
239,218,22
239,218,22
239,218,22
239,218,22
239,228,22
239,228,22
239,228,22
239,228,22
239,228,22
239,228,22
239,228,22
239,228,22
239,228,22
239,228,22
239,228,22
239,228,22
239,228,22
239,228,22
239,228,22
239,228,22
239,228,22
239,228,22
239,257,22
239,257,22
239,257,22
239,257,22
239,257,22
239,257,22
239,257,22
239,257,22
239,257,22
239,257,22
239,257,22
239,257,22
239,257,22
239,257,22
239,246,22
239,246,22
239,246,22
239,246,22
239,246,22
239,246,22
239,246,22
239,246,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,233,22
239,237,22
239,237,22
239,237,22
239,237,22
239,237,22
239,237,22
239,237,22
239,237,22
239,237,22
239,237,22
239,237,22
239,237,22
239,237,22
239,237,22
239,237,22
239,237,22
239,237,22
239,237,22
239,237,22
239,237,22
239,237,22
239,237,22
239,237,22
239,237,22
239,237,22
239,237,22
239,221,22
239,221,22
239,221,22
239,221,22
239,221,22
239,221,22
239,221,22
239,221,22
239,221,22
239,221,22
239,221,22
239,221,22
239,221,22
239,221,22
239,221,22
239,221,22
239,221,22
239,221,22
239,221,22
239,221,22
239,221,22
239,221,22
239,221,22
239,221,22
239,221,22
239,221,22
239,254,22
239,254,22
239,254,22
239,254,22
239,254,22
239,254,22
239,254,22
239,254,22
239,254,22
239,254,22
239,254,22
239,226,22
239,226,22
239,226,22
239,226,22
239,226,22
239,226,22
239,226,22
239,226,22
239,226,22
239,226,22
239,226,22
239,226,22
239,226,22
239,226,22
239,226,22
239,226,22
239,226,22
239,226,22
239,226,22
239,226,22
239,226,22
239,226,22
239,213,22
239,213,22
239,213,22
239,213,22
239,213,22
239,213,22
239,213,22
239,213,22
239,213,22
239,213,22
239,213,22
239,213,22
239,213,22
239,213,22
239,213,22
239,225,22
239,225,22
239,225,22
239,225,22
239,225,22
239,225,22
239,225,22
239,225,22
239,237,22
239,237,22
239,237,22
239,237,22
239,237,22
239,237,22
239,237,22
239,237,22
239,237,22
239,237,22
239,237,22
224,254,22
224,254,22
224,254,22
224,254,22
224,254,22
224,254,22
224,254,22
224,254,22
224,254,22
224,215,22
224,215,22
224,215,22
224,215,22
224,215,22
224,215,22
224,215,22
224,215,22
224,215,22
224,215,22
224,215,22
224,215,22
224,229,22
224,229,22
224,229,22
224,229,22
224,229,22
224,229,22
224,229,22
224,229,22
224,229,22
224,229,22
224,229,22
224,229,22
224,229,22
224,229,22
224,229,22
224,229,22
224,229,22
224,229,22
224,229,22
224,229,22
224,234,22
224,234,22
224,234,22
224,234,22
224,234,22
224,234,22
224,240,22
224,240,22
224,240,22
224,240,22
224,240,22
224,240,22
224,240,22
224,240,22
224,240,22
224,240,22
224,240,22
224,240,22
224,240,22
224,240,22
224,240,22
224,240,22
224,223,22
224,223,22
224,223,22
224,223,22
224,223,22
224,223,22
224,223,22
224,223,22
224,223,22
224,223,22
224,223,22
224,223,22
224,223,22
224,223,22
224,223,22
224,223,22
224,223,22
224,223,22
224,223,22
224,223,22
224,223,22
224,223,22
224,223,22
224,223,22
224,223,22
224,223,22
224,223,22
224,223,22
224,223,22
224,223,22
224,223,22
224,229,22
224,229,22
224,229,22
224,229,22
224,229,22
224,229,22
224,229,22
224,229,22
224,229,22
224,229,22
224,229,22
224,229,22
224,229,22
224,229,22
224,229,22
224,229,22
224,229,22
224,229,22
224,209,22
224,209,22
224,209,22
224,209,22
224,209,22
224,209,22
224,209,22
224,209,22
224,209,22
224,209,22
224,209,22
224,209,22
224,209,22
224,209,22
224,209,22
224,209,22
224,209,22
224,209,22
224,209,22
224,209,22
224,209,22
224,209,22
224,209,22
224,209,22
224,213,22
224,213,22
224,213,22
224,213,22
224,213,22
224,213,22
224,213,22
224,213,22
224,213,22
224,213,22
224,213,22
224,213,22
224,213,22
224,213,22
224,213,22
224,213,22
224,213,22
224,213,22
224,213,22
224,213,22
224,213,22
224,233,22
224,233,22
224,233,22
224,233,22
224,233,22
224,233,22
224,233,22
224,233,22
224,233,22
224,233,22
224,233,22
224,233,22
224,233,22
224,233,22
224,233,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,195,22
224,195,22
224,195,22
224,195,22
224,195,22
224,195,22
224,195,22
224,195,22
224,195,22
224,211,22
224,211,22
224,211,22
224,211,22
224,211,22
224,211,22
224,211,22
224,211,22
224,211,22
224,211,22
224,211,22
224,211,22
224,211,22
224,211,22
224,216,22
224,216,22
224,216,22
224,216,22
224,216,22
224,216,22
224,216,22
224,216,22
224,216,22
224,216,22
224,216,22
224,216,22
224,216,22
224,236,22
224,236,22
224,236,22
224,236,22
224,236,22
224,236,22
224,236,22
224,236,22
224,236,22
224,236,22
224,236,22
224,236,22
